"Calib_ID","Report_info_ID","Manu_Specifi","User_Specifi","within_specifi","outof_specifi","calibration","Electrical_safety","Performance_analysis","ActiveStatus","CreatedDate"
"6197","6225","False","False","False","False","False","False","True","",""
"6198","6226","False","False","False","False","False","False","True","",""
"6199","6227","False","False","False","False","False","False","True","",""
"6200","6228","False","False","False","False","False","True","False","",""
"6201","6229","False","False","False","False","False","True","True","",""
"6202","6230","False","False","False","False","False","False","True","",""
"6203","6231","False","False","False","False","False","True","True","",""
"6204","6232","False","False","False","False","False","True","False","",""
"6205","6233","False","False","False","False","False","True","True","",""
"6206","6234","False","False","False","False","False","True","True","",""
"6207","6235","False","False","False","False","False","False","True","",""
"6208","6236","False","False","False","False","False","False","True","",""
"6209","6237","False","False","False","False","False","True","True","",""
"6210","6238","False","False","False","False","False","False","True","",""
"6211","6239","False","False","False","False","False","True","True","",""
"6212","6240","False","False","False","False","False","False","True","",""
"6213","6241","False","False","False","False","False","True","False","",""
"6214","6242","False","False","False","False","False","True","False","",""
"6215","6243","False","False","False","False","False","True","True","",""
"6216","6244","False","False","False","False","False","True","False","",""
"6217","6245","False","False","False","False","False","True","True","",""
"6218","6246","False","False","False","False","False","False","True","",""
"6219","6247","False","False","False","False","False","False","True","",""
